number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
0,0.4726641178786613,2026-03-24 01:01:59.694184,2026-03-24 01:02:11.161265,0 days 00:00:11.467081,0.3406585285177396,0.06504856968981275,12,19,3.540362888980227,900,159,1.1384928654456357,0.003899318902679121,0.49359671220172163,,,,,,COMPLETE
1,0.4587745626267196,2026-03-24 01:02:11.162344,2026-03-24 01:02:19.682192,0 days 00:00:08.519848,0.5129695700716763,0.11536162338241392,12,22,1.4561457009902097,300,66,0.0007599330121142788,0.00010411985985244788,0.5100427059120604,,,,,,COMPLETE
2,0.5003384782595833,2026-03-24 01:02:19.683139,2026-03-24 01:03:10.740092,0 days 00:00:51.056953,0.4397716475108518,0.005292705365436975,4,48,0.23225206359998862,1400,103,0.0006066105183221352,0.0032364259509045684,0.8711055768358081,,,,,,COMPLETE
3,0.43657964119997955,2026-03-24 01:03:10.741505,2026-03-24 01:03:55.621328,0 days 00:00:44.879823,0.5132296384213595,0.0014492412389916862,4,97,2.2007624686980067,1300,243,8.099370429087743e-08,0.02312447616996951,0.8850384088698766,,,,,,COMPLETE
4,0.45251747361621447,2026-03-24 01:03:55.622194,2026-03-24 01:05:05.101677,0 days 00:01:09.479483,0.5181977532625877,0.0012167028814593455,7,29,0.9242722776276352,500,234,0.0006873346920856936,0.0012160983720772218,0.7975133706123891,,,,,,COMPLETE
5,0.4743439006437182,2026-03-24 01:05:05.102608,2026-03-24 01:05:16.058356,0 days 00:00:10.955748,0.36194475143634364,0.21244807336152005,10,62,1.6266516538163218,2000,230,6.650319063081185e-07,2.6342705142297507e-08,0.9531245410138701,,,,,,COMPLETE
6,0.4722062674122478,2026-03-24 01:05:16.059055,2026-03-24 01:05:22.241072,0 days 00:00:06.182017,0.3986469574823338,0.11294923622078903,5,31,4.9344346830025865,900,100,0.2892398851567401,4.936257118809177e-08,0.7256176498949491,,,,,,COMPLETE
7,0.4448363297387267,2026-03-24 01:05:22.241959,2026-03-24 01:06:20.846064,0 days 00:00:58.604105,0.8398892426801621,0.0010319982330247674,4,72,0.5793452976256486,1600,211,4.8830539974655875e-08,2.1582437583712308e-05,0.8374043008245924,,,,,,COMPLETE
8,0.48884915671903006,2026-03-24 01:06:20.846859,2026-03-24 01:07:18.145487,0 days 00:00:57.298628,0.8107243248366449,0.006601984958164864,9,34,2.3610746258097466,1800,30,0.008510227402022112,1.786456029372793,0.5951099932160482,,,,,,COMPLETE
9,0.5120864162721179,2026-03-24 01:07:18.146295,2026-03-24 01:07:32.195589,0 days 00:00:14.049294,0.6659129805673958,0.07665788170871725,10,79,0.5394571349665223,500,150,9.474838937183117e-05,1.7235506887443864e-08,0.6962773578186345,,,,,,COMPLETE
