number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden_dim,params_label_smoothing,params_lr,params_n_encoder_layers,params_warmup_epochs,params_weight_decay,state
0,0.37497571496353066,2026-03-25 12:52:43.694258,2026-03-25 13:01:42.026138,0 days 00:08:58.331880,32,0.1624074561769746,256,0.12486639612006326,0.00018408992080552527,4,30,1.7073967431528114e-06,COMPLETE
1,0.44833590600264056,2026-03-25 13:01:42.027168,2026-03-25 13:12:20.295958,0 days 00:10:38.268790,32,0.3099025726528951,128,0.11777639420895203,0.0005418282319533242,3,16,1.461896279370496e-05,COMPLETE
2,0.36515752169206905,2026-03-25 13:12:20.296809,2026-03-25 13:15:15.306365,0 days 00:02:55.009556,64,0.34301794076057535,512,0.10263495397682353,0.00019485671251272575,2,7,1.8205657658407268e-06,COMPLETE
3,0.4009406987012605,2026-03-25 13:15:15.307183,2026-03-25 13:17:09.404343,0 days 00:01:54.097160,128,0.4637281608315128,512,0.11626992350416718,0.00027520696850790545,2,30,0.0004467752817973908,COMPLETE
4,0.35164699697379115,2026-03-25 13:17:09.405163,2026-03-25 13:18:34.952029,0 days 00:01:25.546866,256,0.1353970008207678,128,0.042140176453107116,0.000215262809722153,5,14,1.5167330688076198e-06,COMPLETE
5,0.41639256298323235,2026-03-25 13:18:34.952852,2026-03-25 13:21:42.909463,0 days 00:03:07.956611,64,0.4947547746402069,512,0.011106697760113554,0.0020512599422151364,2,25,6.235377135673162e-06,COMPLETE
6,0.30975562724374733,2026-03-25 13:21:42.910286,2026-03-25 13:22:52.452698,0 days 00:01:09.542412,256,0.23235920994105969,512,0.017939136890745253,0.00012822825454807568,4,17,1.753594952976443e-05,COMPLETE
7,0.4071683394617336,2026-03-25 13:22:52.453622,2026-03-25 13:24:55.830422,0 days 00:02:03.376800,256,0.2975182385457563,256,0.07628560367470541,0.0007728716861851782,5,13,5.1305517605898387e-05,COMPLETE
8,0.3870268216046803,2026-03-25 13:24:55.831261,2026-03-25 13:31:00.416609,0 days 00:06:04.585348,64,0.191519266196649,128,0.12055081153486716,0.00013514082247401428,5,27,1.4421346497969488e-05,COMPLETE
9,0.3963163945871657,2026-03-25 13:31:00.417461,2026-03-25 13:33:54.293888,0 days 00:02:53.876427,256,0.45843651996939727,256,0.07661209538663485,0.00034695916603302916,5,5,2.7555462077796614e-06,COMPLETE
10,0.5469054404540857,2026-03-25 13:33:54.294725,2026-03-25 13:42:57.715557,0 days 00:09:03.420832,32,0.37844712134332836,128,0.14573693732528567,0.003836483425081147,3,21,0.003488392418229459,COMPLETE
11,0.4541968671944951,2026-03-25 13:42:57.716550,2026-03-25 13:53:07.797767,0 days 00:10:10.081217,32,0.3576396420456836,128,0.14519766269704906,0.004044849285259279,3,22,0.006447168278961105,COMPLETE
12,0.501164890967858,2026-03-25 13:53:07.798594,2026-03-25 14:02:16.708416,0 days 00:09:08.909822,32,0.38769222493956346,128,0.14236087362794586,0.004414289876336969,3,21,0.007576792420630204,COMPLETE
13,0.4998014262222248,2026-03-25 14:02:16.709267,2026-03-25 14:10:17.926170,0 days 00:08:01.216903,32,0.4071671875396467,128,0.14602133365645253,0.00492268686882158,3,21,0.009130852386592666,COMPLETE
14,0.5450012407893511,2026-03-25 14:10:17.927346,2026-03-25 14:21:59.112523,0 days 00:11:41.185177,32,0.39343487315938946,128,0.14940254840418202,0.002038703029173353,3,21,0.001242679760254087,COMPLETE
15,0.43871044601097253,2026-03-25 14:21:59.113554,2026-03-25 14:25:46.339848,0 days 00:03:47.226294,128,0.2651673842057447,128,0.09978826878356266,0.0016836043179266347,4,10,0.0009217491901779051,COMPLETE
16,0.5068701242158626,2026-03-25 14:25:46.341217,2026-03-25 14:35:13.224042,0 days 00:09:26.882825,32,0.42441996852092434,128,0.04748069739613338,0.0018966742111204975,3,24,0.0015346439219996867,COMPLETE
17,0.4786197237069702,2026-03-25 14:35:13.225000,2026-03-25 14:46:48.981473,0 days 00:11:35.756473,32,0.3597798007876497,128,0.09116667256820041,0.0011151645976332106,4,19,0.00024123699340260763,COMPLETE
18,0.4762358760569729,2026-03-25 14:46:48.982642,2026-03-25 14:55:03.429431,0 days 00:08:14.446789,32,0.42110393655391104,128,0.13279124614090873,0.0027553085926587534,2,19,0.002013966615872742,COMPLETE
19,0.3902416480539603,2026-03-25 14:55:03.430297,2026-03-25 14:57:19.517060,0 days 00:02:16.086763,128,0.3202277783201278,256,0.13390819806674534,0.002850505706032631,3,26,0.00013402485235942127,COMPLETE
20,0.5104724383326057,2026-03-25 14:57:19.518088,2026-03-25 15:07:38.906445,0 days 00:10:19.388357,32,0.2517842248725416,128,0.04775716587010062,0.0012258815863959807,4,13,0.0027142687690926873,COMPLETE
