number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
0,0.4707417695603631,2026-03-24 01:01:56.309741,2026-03-24 01:02:09.846449,0 days 00:00:13.536708,0.40919616423534183,0.40921304830970556,8.661761457749352,0.06504856968981275,12,2,900,0.003899318902679121,0.03853046809773395,0.759195090518222,,,,,,COMPLETE
1,0.4838739552701999,2026-03-24 01:02:09.847183,2026-03-24 01:02:15.876456,0 days 00:00:06.029273,0.4283831568974037,0.42727747704497043,5.247564316322379,0.11536162338241392,12,7,300,0.00010411985985244788,5.113649633234538e-06,0.5274034664069657,,,,,,COMPLETE
2,0.5101485825660514,2026-03-24 01:02:15.877303,2026-03-24 01:02:56.153672,0 days 00:00:40.276369,0.8496231729751094,0.619248988951925,5.142344384136116,0.005292705365436975,4,4,1400,0.0032364259509045684,2.7041867594649292e-08,0.619817105976215,,,,,,COMPLETE
3,0.4592289195151105,2026-03-24 01:02:56.154490,2026-03-24 01:03:37.939107,0 days 00:00:41.784617,0.8658781436815228,0.9759424231521916,0.9767211400638387,0.0014492412389916862,4,7,1300,0.02312447616996951,0.00012412851132984423,0.9693313223519999,,,,,,COMPLETE
4,0.4539595881210629,2026-03-24 01:03:37.939941,2026-03-24 01:04:04.007763,0 days 00:00:26.067822,0.7637655990477874,0.48114598712001183,5.200680211778108,0.0012167028814593455,7,7,500,0.0012160983720772218,5.240066948417568e-07,0.9455922412472693,,,,,,COMPLETE
5,0.48541083995888185,2026-03-24 01:04:04.008996,2026-03-24 01:04:32.747864,0 days 00:00:28.738868,0.9453119645161818,0.7185299851677596,1.959828624191452,0.21244807336152005,10,2,2000,2.6342705142297507e-08,1.06146863271886e-05,0.9368964102565893,,,,,,COMPLETE
6,0.4789798781854681,2026-03-24 01:04:32.748900,2026-03-24 01:04:45.833461,0 days 00:00:13.084561,0.6798872582107739,0.49665415678116653,8.021969807540398,0.11294923622078903,5,3,900,4.936257118809177e-08,15.103061805857253,0.6140519960161536,,,,,,COMPLETE
7,0.4478660262612144,2026-03-24 01:04:45.834294,2026-03-24 01:05:33.532416,0 days 00:00:47.698122,0.810305017628691,0.7948001406933319,0.7404465173409036,0.0010319982330247674,4,16,1600,2.1582437583712308e-05,1.1959185386907425e-07,0.8892768570729005,,,,,,COMPLETE
8,0.4771709901648498,2026-03-24 01:05:33.533119,2026-03-24 01:06:14.163744,0 days 00:00:40.630625,0.5276283254187228,0.5176876252009635,6.3755747135521315,0.006601984958164864,9,15,1800,1.786456029372793,0.00024665230782391185,0.4381350101716142,,,,,,COMPLETE
9,0.4993583810154987,2026-03-24 01:06:14.164891,2026-03-24 01:06:24.879287,0 days 00:00:10.714396,0.6456569174550735,0.8396770259681927,4.275410183585496,0.07665788170871725,10,11,500,1.7235506887443864e-08,1.0080948561475244e-07,0.7367663185416977,,,,,,COMPLETE
10,0.49607386414504573,2026-03-24 01:06:24.882046,2026-03-24 01:06:59.091683,0 days 00:00:34.209637,0.9353653566977626,0.625492343930439,3.253599979712848,0.011617312115837271,6,20,1400,6.422747031120131,1.3016869695808816e-08,0.6081105348439733,,,,,,COMPLETE
11,0.5098115584976138,2026-03-24 01:06:59.092550,2026-03-24 01:07:23.013854,0 days 00:00:23.921304,0.605189659599489,0.8809026798577524,3.174323957679687,0.02972313058591717,9,11,900,2.40777041756861e-06,1.1539268184479495e-08,0.7569302639606565,,,,,,COMPLETE
12,0.501771097871377,2026-03-24 01:07:23.014742,2026-03-24 01:08:16.369634,0 days 00:00:53.354892,0.5890048461851934,0.9880432152164427,2.9807046162676807,0.004494782911557294,8,11,1000,3.5760149934986904e-06,1.0652601057621363e-08,0.8060908348573691,,,,,,COMPLETE
13,0.492710789606212,2026-03-24 01:08:16.370641,2026-03-24 01:08:36.907335,0 days 00:00:20.536694,0.7404795830678967,0.6300235730498032,6.899767952718193,0.027843535460992518,3,15,1200,0.09881832927202194,0.019745494111839446,0.6462025028331386,,,,,,COMPLETE
14,0.4816120738912824,2026-03-24 01:08:36.908149,2026-03-24 01:09:01.291604,0 days 00:00:24.383455,0.50690013141653,0.8743305772306843,9.692698520487179,0.02571706072689767,7,5,1600,1.2774762481745429e-06,2.8827607162397603e-06,0.8266169315235425,,,,,,COMPLETE
15,0.43844958861608835,2026-03-24 01:09:01.293388,2026-03-24 01:09:37.282936,0 days 00:00:35.989548,0.3146394965383827,0.30331808375716257,3.7505063750367755,0.005111027515240099,9,9,700,1.310865255233758e-06,3.7750826313581453e-07,0.6827279988844858,,,,,,COMPLETE
16,0.5126109200496338,2026-03-24 01:09:37.283672,2026-03-24 01:10:32.696423,0 days 00:00:55.412751,0.8498035356191975,0.7223751183958523,2.3460874770749824,0.012876741806423193,6,13,1500,0.00011380926881496339,0.006849369999633588,0.5279700013786734,,,,,,COMPLETE
17,0.5026864994019545,2026-03-24 01:10:32.697123,2026-03-24 01:11:34.744542,0 days 00:01:02.047419,0.8430578188662329,0.7086903307483814,1.7046127853211308,0.002357292402434945,5,13,1600,0.00025021332846130053,0.006532149283446966,0.5259325557532022,,,,,,COMPLETE
18,0.49594003557226135,2026-03-24 01:11:34.745518,2026-03-24 01:12:10.275947,0 days 00:00:35.530429,0.9830174294497824,0.6013904130587711,6.326303927623183,0.011554579187650649,3,19,1400,0.01625761581883579,1.1896122003341123,0.43045619354895714,,,,,,COMPLETE
19,0.49723128778260955,2026-03-24 01:12:10.278444,2026-03-24 01:13:52.458794,0 days 00:01:42.180350,0.8888134752488792,0.7594081396223784,0.11620961627553239,0.0023162436623875285,6,17,2000,0.21440625383106388,0.0015897053085300462,0.5404186411734169,,,,,,COMPLETE
20,0.5018732194494656,2026-03-24 01:13:52.459878,2026-03-24 01:14:45.487453,0 days 00:00:53.027575,0.7803764411340569,0.569015832602503,4.444243218323309,0.010705857777572436,5,13,1700,4.92391645334049e-05,0.1772214688151566,0.486561772195291,,,,,,COMPLETE
21,0.5079437605923327,2026-03-24 01:14:45.488291,2026-03-24 01:15:23.061672,0 days 00:00:37.573381,0.6921953666990132,0.8893627886856523,2.815531632433655,0.026604341734487308,8,9,1000,1.2711805269148032e-05,3.914949475072299e-08,0.5834253580773774,,,,,,COMPLETE
22,0.5089402989909037,2026-03-24 01:15:23.062617,2026-03-24 01:16:01.241922,0 days 00:00:38.179305,0.6219539925851294,0.6871378935608397,1.9714756151231665,0.03565865237224248,6,5,1200,1.9301939235217892e-07,4.66432806596117e-05,0.6872649129725354,,,,,,COMPLETE
23,0.501950904812286,2026-03-24 01:16:01.242750,2026-03-24 01:16:33.580650,0 days 00:00:32.337900,0.7273240551674235,0.9228319247250378,5.527208127590926,0.016634087012127503,4,13,1400,0.0012235249170343503,0.0016096615469017987,0.7436996777221446,,,,,,COMPLETE
24,0.5020016042670973,2026-03-24 01:16:33.581653,2026-03-24 01:17:27.449126,0 days 00:00:53.867473,0.5368303123470026,0.7870157680511212,2.5194531224680476,0.007676730816543237,10,9,700,0.00037015185314520714,2.0675000734376067e-06,0.6445438559827404,,,,,,COMPLETE
25,0.49949696919093406,2026-03-24 01:17:27.449936,2026-03-24 01:19:14.639397,0 days 00:01:47.189461,0.9051852584880928,0.6727526093864854,3.8689916748070514,0.0035714764856951517,7,11,1800,3.412349150498126e-07,2.7001993609399047e-05,0.8065027948935942,,,,,,COMPLETE
26,0.49509586923524945,2026-03-24 01:19:14.641535,2026-03-24 01:19:55.173369,0 days 00:00:40.531834,0.8421365689110847,0.7445408907340997,4.814239332149931,0.01861557102969682,11,13,1100,9.675896658678926e-06,0.296901077327627,0.563394827167768,,,,,,COMPLETE
27,0.513349751028099,2026-03-24 01:19:55.174206,2026-03-24 01:20:26.151140,0 days 00:00:30.976934,0.9926351158174106,0.8401195111490251,3.492797959202692,0.047208150973397624,8,5,1500,0.002693509554579773,6.558971801647412e-07,0.8521169027205682,,,,,,COMPLETE
28,0.5061578613443233,2026-03-24 01:20:26.152042,2026-03-24 01:20:56.886931,0 days 00:00:30.734889,0.9974655813751716,0.8195798434789922,6.251395930402175,0.04353240806355453,6,4,1500,0.004789259088802652,6.466526299969566e-07,0.4754585017715901,,,,,,COMPLETE
29,0.5131550895068758,2026-03-24 01:20:56.887711,2026-03-24 01:21:29.619578,0 days 00:00:32.731867,0.9405140662909649,0.5668008112473474,7.285146928910762,0.051730667462788926,8,1,1800,0.0021343733748588963,0.0012416952950582468,0.4877269855441298,,,,,,COMPLETE
30,0.49274641953532966,2026-03-24 01:21:29.621682,2026-03-24 01:22:02.765750,0 days 00:00:33.144068,0.9575356827710186,0.555874535485969,7.465010479736032,0.06374104266918373,8,1,1800,0.31635383657231,0.0015723993049388462,0.40858758645647275,,,,,,COMPLETE
31,0.5035087063315099,2026-03-24 01:22:02.766845,2026-03-24 01:22:30.378415,0 days 00:00:27.611570,0.9050821156175288,0.5776980335696112,8.96903906967069,0.05228543165142246,7,1,1500,0.0070238214781743625,0.011763276602106841,0.49725288945027135,,,,,,COMPLETE
32,0.5017884519792881,2026-03-24 01:22:30.379403,2026-03-24 01:23:03.916015,0 days 00:00:33.536612,0.8183892292714405,0.4433474171698583,5.786436969757401,0.09991171585782163,8,3,1900,0.001314131897322624,0.05432314885000574,0.8634233928981201,,,,,,COMPLETE
33,0.4953926408531788,2026-03-24 01:23:03.917045,2026-03-24 01:23:47.094508,0 days 00:00:43.177463,0.9118055270387369,0.38424009850915974,8.28850494229208,0.21254315070658789,5,6,1300,0.00011227366771288132,0.00010613660863177082,0.5661918846080936,,,,,,COMPLETE
34,0.4964599005884873,2026-03-24 01:23:47.095461,2026-03-24 01:25:31.559966,0 days 00:01:44.464505,0.998424855690445,0.6622335293206282,7.3014862838924,0.018088159071364143,4,3,1700,0.04429369466261096,0.0007874056321957065,0.5204824164708547,,,,,,COMPLETE
35,0.5222717867831729,2026-03-24 01:25:31.560747,2026-03-24 01:27:08.437442,0 days 00:01:36.876695,0.8695635670629001,0.7273810463322704,3.6425991618114266,0.07434661631857807,9,2,1500,0.0020133009479504174,0.003317337338801399,0.4578589014501271,,,,,,COMPLETE
36,0.47779826035280554,2026-03-24 01:27:08.438198,2026-03-24 01:28:51.464212,0 days 00:01:43.026014,0.87906854606939,0.7267269392894955,1.3295342626320572,0.15950741898253468,9,1,1500,0.0001356395449278768,0.005593725433157515,0.4510195126466288,,,,,,COMPLETE
37,0.4323559665804401,2026-03-24 01:28:51.464888,2026-03-24 01:30:11.816316,0 days 00:01:20.351428,0.9535127457169071,0.924840350299789,2.310059419073395,0.29566145977063935,11,2,1900,0.0014195456177506667,0.05979522301537571,0.4012700269387177,,,,,,COMPLETE
38,0.5206730343061804,2026-03-24 01:30:11.817321,2026-03-24 01:30:48.852718,0 days 00:00:37.035397,0.7990876654761798,0.7823123066454106,3.624571928474644,0.06952350777824873,8,4,1300,0.009898365299277201,0.00040214757276689137,0.46978837174475674,,,,,,COMPLETE
39,0.48188113634041946,2026-03-24 01:30:48.853672,2026-03-24 01:31:16.731995,0 days 00:00:27.878323,0.7934707333878313,0.7750100569179653,3.696514755079375,0.09132354223724076,9,5,1300,0.018401766404659955,0.00048628914654589645,0.9835414791290009,,,,,,COMPLETE
40,0.4999294276554221,2026-03-24 01:31:16.733087,2026-03-24 01:31:57.301095,0 days 00:00:40.568008,0.9399488513272855,0.8344393089806464,4.603754771810013,0.13784673509846163,10,4,1700,0.004424433419939851,0.0001279167797100738,0.4510932514509051,,,,,,COMPLETE
41,0.5264940337704593,2026-03-24 01:31:57.302410,2026-03-24 01:32:33.266190,0 days 00:00:35.963780,0.8650296534246059,0.7016635439420377,4.01940714098606,0.05809807146280104,8,2,1300,0.0005265842174864267,1.2888944048852456e-05,0.48040433289368656,,,,,,COMPLETE
42,0.5149246630630862,2026-03-24 01:32:33.267148,2026-03-24 01:33:08.583546,0 days 00:00:35.316398,0.8787207685472906,0.8087481098442416,4.055498511482143,0.0631261758327911,8,2,1300,0.0007243287694167961,1.072686531282662e-05,0.46474592606415127,,,,,,COMPLETE
